province;red;green;blue;x;x
2414;51;242;51;;x
2415;51;243;51;;x
2416;51;244;51;;x
2417;51;245;51;;x
2418;51;246;51;;x
2419;51;247;51;;x
2420;51;248;51;;x
2421;51;249;51;;x
2422;51;250;51;;x
2423;51;251;51;;x
2424;51;252;51;;x
2425;51;253;51;;x
2426;51;149;51;;x
2427;51;148;51;;x
2428;51;147;51;;x
2429;51;146;51;;x
2430;51;145;51;;x
2431;51;144;51;;x
2432;51;143;51;;x
2433;51;142;51;;x
2434;51;141;51;;x
2435;51;140;51;;x
2436;51;139;51;;x
2437;51;138;51;;x
2438;51;137;51;;x
2439;51;136;51;;x
2440;51;135;51;;x
2441;51;134;51;;x
2442;51;133;51;;x
2443;51;132;51;;x
2444;51;131;51;;x
2445;51;130;51;;x
2446;51;129;51;;x
2447;51;128;51;;x
2448;51;127;51;;x
2449;51;126;51;;x
2450;51;125;51;;x
2451;51;124;51;;x
2452;51;123;51;;x
2453;51;122;51;;x
2454;51;121;51;;x
2455;51;120;51;;x
2456;51;119;51;;x
2457;51;118;51;;x
2458;51;117;51;;x
2459;51;116;51;;x
2460;51;115;51;;x
2461;51;114;51;;x
2462;51;113;51;;x
2463;51;112;51;;x
2464;51;111;51;;x
2465;51;110;51;;x
2466;51;109;51;;x
2467;51;108;51;;x
2468;51;107;51;;x
2469;51;106;51;;x
2470;51;105;51;;x
2471;51;104;51;;x
2472;51;103;51;;x
2473;51;102;51;;x
2474;51;101;51;;x
2475;51;100;51;;x
2476;51;99;51;;x
2477;51;98;51;;x
2478;51;97;51;;x
2479;51;96;51;;x
2480;51;95;51;;x
2481;51;94;51;;x
2482;51;93;51;;x
2483;15;151;151;;x
2484;16;151;151;;x
2485;17;151;151;;x
2486;18;151;151;;x
2487;19;151;151;;x
2488;20;151;151;;x
2489;21;151;151;;x
2490;22;151;151;;x
2491;23;151;151;;x
2492;24;151;151;;x
2493;25;151;151;;x
2494;26;151;151;;x
2495;27;151;151;;x
2496;28;151;151;;x
2497;29;151;151;;x
2498;30;151;151;;x
2499;31;151;151;;x
2500;32;151;151;;x
2501;150;15;15;;x
2502;149;15;15;;x
2503;148;15;15;;x
2504;147;15;15;;x
2505;146;15;15;;x
2506;145;15;15;;x
2507;144;15;15;;x
2508;143;15;15;;x
2509;142;15;15;;x
2510;141;15;15;;x
2511;140;15;15;;x
2512;139;15;15;;x
2513;138;15;15;;x
2514;137;15;15;;x
2515;136;15;15;;x
2516;135;15;15;;x
2517;134;15;15;;x
2518;133;15;15;;x
2519;132;15;15;;x
2520;131;15;15;;x
2521;130;15;15;;x
2522;255;165;15;;x
2523;255;164;15;;x
2524;255;163;15;;x
2525;255;162;15;;x
2526;255;161;15;;x
2527;255;160;15;;x
2528;255;159;15;;x
2529;255;158;15;;x
2530;255;157;15;;x
2531;255;156;15;;x
2532;255;155;15;;x
2533;255;154;15;;x
2534;255;153;15;;x
2535;255;152;15;;x
2536;255;151;15;;x
2537;255;150;15;;x
2538;255;149;15;;x
2539;255;148;15;;x
2540;255;147;15;;x
2541;255;146;15;;x
2542;255;145;15;;x
2543;255;144;15;;x
2544;255;143;15;;x
2545;255;142;15;;x
2546;255;141;15;;x
2547;255;140;15;;x
2548;255;139;15;;x
2549;255;138;15;;x
2550;255;137;15;;x
2551;255;136;15;;x
2552;255;135;15;;x
2553;255;134;15;;x
2554;255;133;15;;x
2555;255;132;15;;x
2556;255;131;15;;x
2557;255;130;15;;x
2558;255;129;15;;x
2559;255;128;15;;x
2560;255;127;15;;x
2561;255;126;15;;x
2562;255;125;15;;x
2563;255;124;15;;x
2564;255;123;15;;x
2565;255;122;15;;x
2566;255;121;15;;x
2567;255;120;15;;x
2568;255;119;15;;x
2569;255;118;15;;x
2570;255;117;15;;x
2571;255;116;15;;x
2572;255;115;15;;x
2573;255;114;15;;x
2574;255;113;15;;x
2575;255;112;15;;x
2576;255;111;15;;x
2577;255;110;15;;x
2578;255;109;15;;x
2579;255;108;15;;x
2580;255;107;15;;x
2581;255;106;15;;x
2582;255;105;15;;x
2583;255;104;15;;x
2584;255;103;15;;x
2585;255;102;15;;x
2586;255;101;15;;x
2587;255;100;15;;x
2588;255;99;15;;x
2589;255;98;15;;x
2590;255;97;15;;x
2591;255;96;15;;x
2592;255;95;15;;x
2593;255;94;15;;x
2594;255;93;15;;x
2595;255;92;15;;x
2596;255;91;15;;x
2597;255;90;15;;x
2598;255;89;15;;x
2599;255;88;15;;x
2600;255;87;15;;x
2601;255;86;15;;x
2602;255;85;15;;x
2603;255;84;15;;x
2604;255;83;15;;x
2605;255;82;15;;x
2606;255;81;15;;x
2607;255;80;15;;x
2608;255;79;15;;x
2609;255;78;15;;x
2610;255;77;15;;x
2611;255;76;15;;x
2612;255;75;15;;x
2613;255;74;15;;x
2614;255;73;15;;x
2615;255;72;15;;x
2616;255;71;15;;x
2617;255;70;15;;x
2618;255;69;15;;x
2619;255;68;15;;x
2620;255;67;15;;x
2621;255;66;15;;x
2622;255;65;15;;x
2623;255;64;15;;x
2624;255;63;15;;x
2625;255;62;15;;x
2626;255;61;15;;x
2627;255;60;15;;x
2628;255;59;15;;x
2629;255;58;15;;x
2630;255;57;15;;x
2631;255;56;15;;x
2632;255;55;15;;x
2633;255;54;15;;x
2634;255;53;15;;x
2635;255;52;15;;x
2636;255;51;15;;x
2637;255;50;15;;x
2638;255;49;15;;x
2639;255;48;15;;x
2640;255;47;15;;x
2641;129;15;15;;x
2642;128;15;15;;x
2643;127;15;15;;x
2644;126;15;15;;x
2645;125;15;15;;x
2646;124;15;15;;x
2647;123;15;15;;x
2648;122;15;15;;x
2649;121;15;15;;x
2650;120;15;15;;x
2651;119;15;15;;x
2652;118;15;15;;x
2653;117;15;15;;x
2654;116;15;15;;x
2655;115;15;15;;x
2656;114;15;15;;x
2657;113;15;15;;x
2658;112;15;15;;x
2659;111;15;15;;x
2660;110;15;15;;x
2661;109;15;15;;x
2662;108;15;15;;x
2663;107;15;15;;x
2664;106;15;15;;x
2665;105;15;15;;x
2666;104;15;15;;x
2667;103;15;15;;x
2668;102;15;15;;x
2669;101;15;15;;x
2670;100;15;15;;x
2671;99;15;15;;x
2672;98;15;15;;x
2673;97;15;15;;x
2674;96;15;15;;x
2675;95;15;15;;x
2676;94;15;15;;x
2677;93;15;15;;x
2678;92;15;15;;x
2679;91;15;15;;x
2680;90;15;15;;x
2681;89;15;15;;x
2682;88;15;15;;x
2683;87;15;15;;x
2684;86;15;15;;x
2685;85;15;15;;x
2686;84;15;15;;x
2687;83;15;15;;x
2688;82;15;15;;x
2689;81;15;15;;x
2690;80;15;15;;x
2691;79;15;15;;x
2692;78;15;15;;x
2693;77;15;15;;x
2694;76;15;15;;x
2695;75;15;15;;x
2696;74;15;15;;x
2697;73;15;15;;x
2698;72;15;15;;x
2699;71;15;15;;x
2700;70;15;15;;x
2701;69;15;15;;x
2702;68;15;15;;x
2703;67;15;15;;x
2704;66;15;15;;x
2705;65;15;15;;x
2706;64;15;15;;x
2707;63;15;15;;x
2708;62;15;15;;x
2709;61;15;15;;x
2710;60;15;15;;x
2711;59;15;15;;x
2712;58;15;15;;x
2713;57;15;15;;x
2714;56;15;15;;x
2715;55;15;15;;x
2716;54;15;15;;x
2717;53;15;15;;x
2718;52;15;15;;x
2719;51;15;15;;x
2720;50;15;15;;x
2721;49;15;15;;x
2722;48;15;15;;x
2723;47;15;15;;x
2724;46;15;15;;x
2725;45;15;15;;x
2726;44;15;15;;x
2727;43;15;15;;x
2728;42;15;15;;x
2729;41;15;15;;x
2730;40;15;15;;x
2731;39;15;15;;x
2732;38;15;15;;x
2733;37;15;15;;x
2734;36;15;15;;x
2735;35;15;15;;x
2736;34;15;15;;x
2737;33;15;15;;x
2738;32;15;15;;x
2739;31;15;15;;x
2740;30;15;15;;x
2741;29;15;15;;x
2742;28;15;15;;x
2743;27;15;15;;x
2744;26;15;15;;x
2745;25;15;15;;x
2746;24;15;15;;x
2747;23;15;15;;x
2748;22;15;15;;x
2749;21;15;15;;x
2750;20;15;15;;x
2751;19;15;15;;x
2752;75;75;155;;x
2753;75;75;154;;x
2754;75;75;153;;x
2755;75;75;152;;x
2756;75;75;151;;x
2757;75;75;150;;x
2758;75;75;149;;x
2759;75;75;148;;x
2760;75;75;147;;x
2761;75;75;146;;x
2762;75;75;145;;x
2763;75;75;144;;x
2764;75;75;143;;x
2765;75;75;142;;x
2766;75;75;141;;x
2767;75;75;140;;x
2768;75;75;139;;x
2769;75;75;138;;x
2770;75;75;137;;x
2771;75;75;136;;x
2772;75;75;135;;x
2773;75;75;134;;x
2774;75;75;133;;x
2775;75;75;132;;x
2776;75;75;131;;x
2777;75;75;130;;x
2778;75;75;129;;x
2779;75;75;128;;x
2780;75;75;127;;x
2781;75;75;126;;x
2782;75;75;125;;x
2783;75;75;124;;x
2784;75;75;123;;x
2785;75;75;122;;x
2786;95;95;155;;x
2787;95;95;156;;x
2788;95;95;157;;x
2789;95;95;158;;x
2790;95;95;159;;x
2791;190;190;195;;x
2792;190;190;250;;x
2793;190;190;251;;x
2794;190;190;252;;x
2795;195;15;195;;x
2796;195;16;195;;x
2797;195;17;195;;x
2798;195;18;195;;x
2799;195;19;195;;x
2800;195;20;195;;x
2801;195;21;195;;x
2802;195;22;195;;x
2803;195;23;195;;x
2804;195;24;195;;x
2805;195;25;195;;x
2806;195;26;195;;x
2807;195;27;195;;x
2808;195;28;195;;x
2809;195;29;195;;x
2810;195;30;195;;x
2811;195;31;195;;x
2812;195;32;195;;x
2813;195;33;195;;x
2814;195;34;195;;x
2815;195;35;195;;x
2816;195;36;195;;x
2817;195;37;195;;x
2818;195;38;195;;x
2819;195;39;195;;x
2820;195;40;195;;x
2821;195;41;195;;x
2822;195;42;195;;x
2823;195;43;195;;x
2824;195;44;195;;x
2825;195;45;195;;x
2826;195;46;195;;x
2827;195;47;195;;x
2828;195;48;195;;x
2829;195;49;195;;x
2830;195;50;195;;x
2831;195;51;195;;x
2832;195;52;195;;x
2833;195;53;195;;x
2834;195;250;195;;x
2835;195;150;195;;x
2836;195;200;195;;x
2837;195;251;195;;x
2838;195;252;195;;x
2839;195;253;195;;x
2840;195;254;195;;x
2841;195;80;195;;x
2842;195;81;195;;x
2843;195;82;195;;x
2844;195;185;195;;x
2845;195;186;195;;x
2846;196;200;196;;x
2847;196;201;196;;x
2848;196;202;196;;x
2849;196;203;196;;x
2850;196;204;196;;x
2851;196;205;196;;x
2852;196;206;196;;x
2853;196;207;196;;x
2854;196;208;196;;x
2855;196;209;196;;x
2856;196;210;196;;x
2857;196;211;196;;x
2858;196;212;196;;x
2859;196;213;196;;x
2860;196;214;196;;x
2861;196;215;196;;x
2862;196;216;196;;x
2863;196;217;196;;x
2864;196;218;196;;x
2865;196;219;196;;x
2866;196;220;196;;x
2867;196;221;196;;x
2868;196;222;196;;x
2869;196;223;196;;x
2870;196;224;196;;x
2871;196;225;196;;x
2872;196;226;196;;x
2873;196;227;196;;x
2874;196;228;196;;x
2875;196;229;196;;x
2876;196;230;196;;x
2877;196;231;196;;x
2878;196;232;196;;x
2879;196;233;196;;x
2880;196;234;196;;x
2881;196;235;196;;x
2882;196;236;196;;x
2883;196;237;196;;x
2884;196;238;196;;x
2885;196;239;196;;x
2886;196;240;196;;x
2887;196;241;196;;x
2888;196;242;196;;x
2889;196;243;196;;x
2890;196;244;196;;x
2891;196;245;196;;x
2892;196;246;196;;x
2893;196;247;196;;x
2894;196;248;196;;x
2895;196;249;196;;x
2896;196;250;196;;x
2897;196;251;196;;x
2898;196;252;196;;x
2899;196;253;196;;x
2900;196;254;196;;x
2901;197;120;197;;x
2902;197;121;197;;x
2903;197;122;197;;x
2904;197;123;197;;x
2905;197;124;197;;x
2906;197;125;197;;x
2907;197;126;197;;x
2908;197;127;197;;x
2909;197;128;197;;x
2910;197;129;197;;x
2911;197;130;197;;x
2912;197;131;197;;x
2913;197;132;197;;x
2914;197;133;197;;x
2915;197;134;197;;x
2916;197;135;197;;x
2917;197;136;197;;x
2918;197;137;197;;x
2919;197;138;197;;x
2920;197;139;197;;x
2921;197;140;197;;x
2922;197;141;197;;x
2923;197;142;197;;x
2924;197;143;197;;x
2925;197;144;197;;x
2926;197;145;197;;x
2927;197;146;197;;x
2928;197;147;197;;x
2929;197;148;197;;x
2930;197;149;197;;x
2931;197;150;197;;x
2932;197;151;197;;x
2933;197;152;197;;x
2934;197;153;197;;x
2935;197;154;197;;x
2936;197;155;197;;x
2937;197;156;197;;x
2938;197;157;197;;x
2939;197;158;197;;x
2940;197;159;197;;x
2941;197;160;197;;x
2942;197;161;197;;x
2943;197;162;197;;x
2944;197;163;197;;x
2945;197;164;197;;x
2946;197;165;197;;x
2947;197;166;197;;x
2948;197;167;197;;x
2949;197;168;197;;x
2950;197;169;197;;x
2951;197;170;197;;x
2952;197;171;197;;x
2953;197;172;197;;x
2954;197;173;197;;x
2955;197;174;197;;x
2956;197;175;197;;x
2957;197;176;197;;x
2958;197;177;197;;x
2959;197;178;197;;x
2960;197;179;197;;x
2961;197;180;197;;x
2962;197;181;197;;x
2963;197;182;197;;x
2964;197;183;197;;x
2965;197;184;197;;x
2966;197;185;197;;x
2967;197;186;197;;x
2968;197;187;197;;x
2969;197;188;197;;x
2970;197;189;197;;x
2971;197;190;197;;x
2972;197;191;197;;x
2973;197;192;197;;x
2974;197;193;197;;x
2975;197;194;197;;x
2976;197;195;197;;x
2977;197;196;197;;x
2978;197;197;197;;x
2979;197;198;197;;x
2980;197;199;197;;x
2981;197;200;197;;x
2982;197;201;197;;x
2983;197;202;197;;x
2984;197;203;197;;x
2985;197;204;197;;x
2986;197;205;197;;x
2987;197;206;197;;x
2988;197;207;197;;x
2989;197;208;197;;x
2990;197;209;197;;x
2991;197;210;197;;x
2992;197;211;197;;x
2993;197;212;197;;x
2994;197;213;197;;x
2995;197;214;197;;x
2996;197;215;197;;x
2997;197;216;197;;x
2998;197;217;197;;x
2999;197;218;197;;x
3000;197;219;197;;x
3001;197;220;197;;x
3002;197;221;197;;x
3003;197;222;197;;x
3004;197;223;197;;x
3005;197;224;197;;x
3006;197;225;197;;x
3007;197;226;197;;x
3008;197;227;197;;x
3009;197;228;197;;x
3010;197;229;197;;x
3011;197;230;197;;x
3012;197;231;197;;x
3013;197;232;197;;x
3014;197;233;197;;x
3015;197;234;197;;x
3016;197;235;197;;x
3017;197;236;197;;x
3018;197;237;197;;x
3019;197;238;197;;x
3020;197;239;197;;x
3021;197;240;197;;x
3022;197;241;197;;x
3023;197;242;197;;x
3024;197;243;197;;x
3025;197;244;197;;x
3026;197;245;197;;x
3027;197;246;197;;x
3028;197;247;197;;x
3029;197;248;197;;x
3030;197;249;197;;x
3031;197;250;197;;x
3032;197;251;197;;x
3033;197;252;197;;x
3034;197;253;197;;x
3035;197;254;197;;x
3036;197;255;197;;x
3037;198;1;198;;x
3038;198;2;198;;x
3039;198;3;198;;x
3040;198;4;198;;x
3041;198;5;198;;x
3042;198;6;198;;x
3043;198;7;198;;x
3044;198;8;198;;x
3045;198;9;198;;x
3046;198;10;198;;x
3047;198;11;198;;x
3048;198;12;198;;x
3049;198;13;198;;x
3050;198;14;198;;x
3051;198;15;198;;x
3052;198;16;198;;x
3053;198;17;198;;x
3054;198;18;198;;x
3055;198;19;198;;x
3056;198;20;198;;x
3057;198;21;198;;x
3058;198;22;198;;x
3059;198;23;198;;x
3060;198;24;198;;x
3061;198;25;198;;x
3062;198;26;198;;x
3063;198;27;198;;x
3064;198;28;198;;x
3065;198;29;198;;x
3066;198;30;198;;x
3067;198;31;198;;x
3068;198;32;198;;x
3069;198;33;198;;x
3070;198;34;198;;x
3071;198;35;198;;x
3072;198;36;198;;x
3073;198;37;198;;x
3074;198;38;198;;x
3075;198;39;198;;x
3076;198;40;198;;x
3077;198;41;198;;x
3078;198;42;198;;x
3079;198;43;198;;x
3080;198;44;198;;x
3081;198;45;198;;x
3082;198;46;198;;x
3083;198;47;198;;x
3084;198;48;198;;x
3085;198;49;198;;x
3086;198;50;198;;x
3087;198;51;198;;x
3088;198;52;198;;x
3089;198;53;198;;x
3090;198;54;198;;x
3091;198;55;198;;x
3092;198;56;198;;x
3093;198;57;198;;x
3094;198;58;198;;x
3095;198;59;198;;x
3096;198;60;198;;x
3097;198;61;198;;x
3098;198;62;198;;x
3099;198;63;198;;x
3100;198;64;198;;x
3101;198;65;198;;x
3102;198;66;198;;x
3103;198;67;198;;x
3104;198;68;198;;x
3105;198;69;198;;x
3106;198;70;198;;x
3107;198;71;198;;x
3108;198;72;198;;x
3109;198;73;198;;x
3110;198;74;198;;x
3111;198;75;198;;x
3112;198;76;198;;x
3113;198;77;198;;x
3114;198;78;198;;x
3115;198;79;198;;x
3116;198;80;198;;x
3117;198;81;198;;x
3118;198;82;198;;x
3119;198;83;198;;x
3120;198;84;198;;x
3121;198;85;198;;x
3122;198;86;198;;x
3123;198;87;198;;x
3124;198;88;198;;x
3125;198;89;198;;x
3126;198;90;198;;x
3127;198;91;198;;x
3128;198;92;198;;x
3129;198;93;198;;x
3130;198;94;198;;x
3131;198;95;198;;x
3132;198;96;198;;x
3133;198;97;198;;x
3134;198;98;198;;x
3135;198;99;198;;x
3136;198;100;198;;x
3137;198;101;198;;x
3138;198;102;198;;x
3139;198;103;198;;x
3140;198;104;198;;x
3141;198;105;198;;x
3142;198;106;198;;x
3143;198;107;198;;x
3144;198;108;198;;x
3145;198;109;198;;x
3146;198;110;198;;x
3147;198;111;198;;x
3148;198;112;198;;x
3149;198;113;198;;x
3150;198;114;198;;x
3151;198;115;198;;x
3152;198;116;198;;x
3153;198;117;198;;x
3154;198;118;198;;x
3155;198;119;198;;x
3156;198;120;198;;x
3157;198;121;198;;x
3158;198;122;198;;x
3159;198;123;198;;x
3160;198;124;198;;x
3161;198;125;198;;x
3162;198;126;198;;x
3163;198;127;198;;x
3164;198;128;198;;x
3165;198;129;198;;x
3166;198;130;198;;x
3167;198;131;198;;x
3168;198;132;198;;x
3169;198;133;198;;x
3170;198;134;198;;x
3171;198;135;198;;x
3172;198;136;198;;x
3173;198;137;198;;x
3174;198;138;198;;x
3175;198;139;198;;x
3176;198;140;198;;x
3177;198;141;198;;x
3178;198;142;198;;x
3179;198;143;198;;x
3180;198;144;198;;x
3181;198;145;198;;x
3182;198;146;198;;x
3183;198;147;198;;x
3184;198;148;198;;x
3185;198;149;198;;x
3186;198;150;198;;x
3187;151;151;160;;x
3188;151;151;161;;x
3189;151;151;162;;x
3190;151;151;163;;x
3191;151;151;164;;x
3192;151;151;165;;x
3193;151;151;166;;x
3194;151;151;167;;x
3195;151;151;168;;x
3196;151;151;169;;x
3197;151;151;170;;x
3198;151;151;171;;x
3199;151;151;172;;x
3200;151;151;173;;x
3201;151;151;174;;x
3202;151;151;175;;x
3203;151;151;176;;x
3204;151;151;177;;x
3205;151;151;178;;x
3206;151;151;179;;x
3207;151;151;180;;x
3208;151;151;181;;x
3209;151;151;182;;x
3210;151;151;183;;x
3211;224;114;114;;x
3212;225;114;114;;x
3213;226;114;114;;x
3214;227;114;114;;x
3215;228;114;114;;x
3216;229;114;114;;x
3217;230;114;114;;x
3218;231;114;114;;x
3219;232;114;114;;x
3220;233;114;114;;x
3221;234;114;114;;x
3222;235;114;114;;x
3223;236;114;114;;x
3224;237;114;114;;x
3225;238;114;114;;x
3226;239;114;114;;x
3227;240;114;114;;x
3228;241;114;114;;x
3229;242;114;114;;x
3230;243;114;114;;x
3231;244;114;114;;x
3232;245;114;114;;x
3233;246;114;114;;x
3234;247;114;114;;x
3235;248;114;114;;x
3236;249;114;114;;x
3237;250;114;114;;x
3238;251;114;114;;x
3239;252;114;114;;x
3240;253;114;114;;x
3241;254;114;114;;x
3242;255;114;114;;x
3243;230;47;47;;x
3244;231;47;47;;x
3245;232;47;47;;x
3246;233;47;47;;x
3247;234;47;47;;x
3248;235;47;47;;x
3249;236;47;47;;x
3250;237;47;47;;x
3251;238;47;47;;x
3252;239;47;47;;x
3253;240;47;47;;x
3254;241;47;47;;x
3255;242;47;47;;x
3256;243;47;47;;x
3257;244;47;47;;x
3258;245;47;47;;x
3259;246;47;47;;x
3260;247;47;47;;x
3261;248;47;47;;x
3262;249;47;47;;x
3263;250;47;47;;x
3264;251;47;47;;x
3265;252;47;47;;x
3266;253;47;47;;x
3267;254;47;47;;x
3268;255;47;47;;x
3269;10;48;48;;x
3270;11;48;48;;x
3271;12;48;48;;x
3272;13;48;48;;x
3273;14;48;48;;x
3274;15;48;48;;x
3275;16;48;48;;x
3276;17;48;48;;x
3277;18;48;48;;x
3278;19;48;48;;x
3279;20;48;48;;x
3280;21;48;48;;x
3281;21;49;49;;x
3282;22;48;48;;x
3283;17;53;48;;x
3284;50;253;48;;x
3285;50;53;248;;x
3286;50;54;248;;x
3287;50;55;248;;x
3288;50;255;48;;x
3289;157;47;99;;x
3290;157;48;99;;x
3291;157;99;99;;x
3292;157;99;100;;x
3293;157;150;100;;x
3294;157;150;160;;x
3295;157;156;160;;x
3296;69;156;160;;x
3297;77;156;160;;x
3298;77;78;160;;x
3299;77;79;160;;x
3300;77;80;160;;x
3301;77;180;160;;x
3302;77;180;250;;x
3303;77;181;250;;x
3304;77;182;250;;x
3305;77;183;250;;x
3306;77;184;250;;x
3307;77;185;250;;x
3308;77;186;250;;x
3309;77;187;250;;x
3310;77;188;250;;x
3311;177;188;250;;x
3312;178;188;250;;x
3313;201;188;250;;x
3314;201;214;250;;x
3315;201;215;250;;x
3316;11;215;25;;x
3317;12;215;25;;x
3318;16;215;31;;x
3319;16;215;33;;x
3320;16;215;34;;x
3321;16;216;34;;x
3322;16;217;34;;x
3323;16;217;35;;x
3324;16;218;35;;x
3325;16;23;35;;x
3326;16;24;35;;x
3327;16;25;35;;x
3328;16;194;35;;x
3329;16;195;35;;x
3330;17;195;35;;x
3331;17;196;35;;x
3332;47;156;36;#;x
3333;48;156;36;;x
3334;49;156;36;;x
3335;156;49;250;;x
3336;157;49;250;;x
3337;158;49;250;;x
3338;59;26;201;;x
3339;59;27;201;#;x
3340;59;28;201;;x
3341;59;29;201;;x
3342;59;30;201;;x
3343;59;31;201;;x
3344;59;32;201;;x
3345;59;33;201;;x
3346;59;34;201;;x
3347;59;35;201;;x
3348;59;36;201;;x
3349;59;37;201;;x
3350;59;38;201;;x
3351;59;39;201;;x
3352;59;40;201;;x
3353;59;41;201;;x
3354;59;42;201;;x
3355;59;43;201;;x
3356;59;44;201;;x
3357;59;45;201;;x
3358;59;46;201;;x
3359;59;47;201;;x
3360;59;48;201;;x
3361;159;48;201;#;x
3362;160;48;201;#;x
3363;161;48;201;#;x
3364;161;49;201;#;x
3365;161;49;202;#;x
3366;161;49;203;#;x
3367;162;49;203;#;x
3368;162;50;203;#;x
3369;163;50;203;#;x
3370;164;50;204;#;x
3371;165;50;204;#;x
3372;166;50;204;#;x
3373;167;50;204;#;x
3374;168;50;204;#;x
3375;169;50;204;#;x
3376;99;150;204;#;x
3377;100;150;204;#;x
3378;101;150;204;#;x
3379;102;150;204;#;x
3380;103;150;204;#;x
3381;104;150;204;#;x
3382;105;150;204;#;x
3383;106;150;204;#;x
3384;107;150;204;#;x
3385;108;150;204;#;x
3386;109;150;204;#;x
3387;110;150;204;#;x
3388;111;150;204;#;x
3389;112;150;204;#;x
3390;113;150;204;#;x
3391;114;150;204;#;x
3392;115;150;204;#;x
3393;116;150;204;#;x
3394;117;150;204;#;x
3395;118;150;204;;x
3396;119;150;204;;x
3397;120;150;204;;x
3398;121;150;204;;x
3399;122;150;204;;x
3400;123;150;204;;x
3401;124;150;204;;x
3402;125;150;204;;x
3403;126;150;204;;x
3404;127;150;204;;x
3405;129;150;204;#;x
3406;130;150;204;#;x
3407;131;150;204;#;x
3408;132;150;204;#;x
3409;133;150;204;#;x
3410;134;150;204;#;x
3411;134;150;77;;x
3412;134;150;78;;x
3413;134;150;79;;x
3414;134;150;80;;x
3415;134;150;81;;x
3416;134;150;82;;x
3417;134;150;83;;x
3418;134;150;84;;x
3419;134;150;85;;x
3420;134;150;86;;x
3421;134;150;87;;x
3422;134;150;88;;x
3423;134;150;89;;x
3424;134;150;90;;x
3425;134;150;91;;x
3426;134;150;92;;
3427;134;150;93;;x
3428;134;150;94;;x
3429;134;150;95;;x
3430;134;150;96;;x
3431;134;150;97;;
3432;134;150;98;;
3433;134;150;99;;x
3434;134;150;100;;x
3435;134;150;101;;x
3436;134;150;102;;x
3437;134;150;103;;x
3438;134;150;104;;x
3439;134;150;105;;x
3440;234;156;106;;x
3441;234;156;107;;x
3442;234;156;108;;x
3443;234;156;109;;x
3444;234;156;110;;x
3445;234;156;111;;x
3446;250;130;141;;x
3447;250;130;142;;x
3448;250;130;143;;x
3449;51;130;46;#;x
3450;52;130;46;;x
3451;53;130;46;;x
3452;54;130;46;;x
3453;55;130;46;;x
3454;56;130;46;;x
3455;57;130;46;;x
3456;58;130;46;;x
3457;59;130;46;;x
3458;60;130;46;;x
3459;61;130;46;;x
3460;62;130;46;;x
3461;63;130;46;;x
3462;64;130;46;;x
3463;65;130;46;;
3464;66;130;46;;x
3465;67;130;46;;
3466;68;130;46;;x
3467;69;130;46;;x
3468;70;130;46;;x
3469;71;130;46;;
3470;72;130;46;;x
3471;73;130;46;;x
3472;74;130;46;;x
3473;75;130;46;;x
3474;76;130;46;;x
3475;77;130;46;;x
3476;78;130;46;;x
3477;79;130;46;;x
3478;80;130;46;;x
3479;81;130;46;;x
3480;82;130;46;;x
3481;83;130;46;;
3482;84;130;46;;x
3483;85;130;46;;x
3484;86;130;46;;x
3485;87;130;46;;x
3486;88;130;46;;x
3487;89;130;46;;
3488;90;130;46;;
3489;91;130;46;;
3490;92;130;46;;
3491;93;130;46;;
3492;94;130;46;;
3493;95;130;46;;x
3494;96;130;46;;x
3495;97;130;46;;x
3496;98;130;46;;x
3497;99;130;46;;x
3498;100;130;46;;x
3499;101;130;46;;x
3500;102;130;46;;x
3501;103;130;46;;x
3502;104;130;46;;x
3503;105;130;46;;x
3504;106;130;46;;x
3505;107;130;46;;x
3506;108;130;46;;x
3507;109;130;46;;x
3508;110;130;46;;x
3509;111;130;46;;x
3510;112;130;46;;x
3511;113;130;46;;x
3512;114;130;46;;x
3513;115;130;46;;x
3514;116;130;46;;x
3515;117;130;46;;x
3516;118;130;46;;x
3517;119;130;46;;x
3518;120;130;46;;x
3519;121;130;46;;x
3520;122;130;46;;x
3521;123;130;46;#;x
3522;124;130;46;;x
3523;125;130;46;;x
3524;126;130;46;;x
3525;127;130;46;;x
3526;128;130;46;;x
3527;129;130;46;;x
3528;130;130;46;;x
3529;131;130;46;;x
3530;132;130;46;;x
3531;133;130;46;;x
3532;134;130;46;;x
3533;135;130;46;;x
3534;136;130;46;;x
3535;137;130;46;;x
3536;138;130;46;;x
3537;139;130;46;;x
3538;140;130;46;;x
3539;141;130;46;;x
3540;142;130;46;;x
3541;143;130;46;;x
3542;144;130;46;;x
3543;145;130;46;;x
3544;146;130;46;;x
3545;147;130;46;;x
3546;148;130;46;;x
3547;149;130;46;;x
3548;150;130;46;;x
3549;151;130;46;;x
3550;152;130;46;;x
3551;153;130;46;;x
3552;154;130;46;;x
3553;155;130;46;;x
3554;156;130;46;;x
3555;157;130;46;;x
3556;158;130;46;;x
3557;159;130;46;;x
3558;160;130;46;;x
3559;161;130;46;;x
3560;162;130;46;;x
3561;163;130;46;;x
3562;164;130;46;;x
3563;165;130;46;;x
3564;166;130;46;;x
3565;167;130;46;;x
3566;168;130;46;;x
3567;169;130;46;;x
3568;170;130;46;;x
3569;171;130;46;;x
3570;172;130;46;;x
3571;173;130;46;;x
3572;174;130;46;;x
3573;175;130;46;;x
3574;176;130;46;;x
3575;177;130;46;;x
3576;178;130;46;;x
